N,P,K,pH,EC,OC,S,Zn,Fe,Cu,Mn,B,Texture,Season,Rainfall,Avg.Temp,Crop
138,8.6,560,7.46,0.62,0.7,5.9,0.24,0.31,0.77,8.71,0.11,Sandy soil,Autumn,202.9355362,20.87974371,rice
213,7.5,338,7.62,0.75,1.06,25.4,0.3,0.86,1.54,2.89,2.29,Sandy soil,Summer,226.6555374,21.77046169,rice
163,9.6,718,7.59,0.51,1.11,14.3,0.3,0.86,1.57,2.7,2.03,Sandy soil,Summer,263.9642476,23.00445915,rice
157,6.8,475,7.64,0.58,0.94,26,0.34,0.54,1.53,2.65,1.82,Sandy soil,Autumn,242.8640342,26.49109635,rice
270,9.9,444,7.63,0.4,0.86,11.8,0.25,0.76,1.69,2.43,2.26,Sandy soil,Summer,262.7173405,20.13017482,rice
220,8.6,444,7.43,0.65,0.72,11.7,0.37,0.66,0.9,2.19,1.82,Sandy soil,Summer,251.0549998,23.05804872,rice
220,7.2,222,7.62,0.43,0.81,7.4,0.34,0.69,1.05,2,1.88,Sandy soil,Summer,271.3248604,22.70883798,rice
207,7,401,7.63,0.59,0.69,7.6,0.32,0.68,0.62,2.43,1.68,Sandy soil,Summer,241.9741949,20.27774362,rice
289,8.6,560,7.58,0.44,0.67,7.3,0.63,0.66,0.94,2.43,1.79,Sandy soil,Summer,230.4462359,24.51588066,rice
138,8.1,739,7.55,0.33,0.78,9,0.69,0.41,1.15,2.75,2,Sandy soil,Summer,221.2091958,23.22397386,rice
151,8.1,549,7.59,0.45,0.97,9.6,0.71,0.38,1.33,2.79,2.41,Sandy soil,Summer,264.6148697,26.52723513,rice
144,7.2,306,7.53,0.73,0.89,9.2,0.63,0.47,1.03,2.79,2.38,Sandy soil,Summer,250.0832336,23.97898217,rice
138,5.3,444,7.68,0.6,0.78,9.7,0.73,0.36,1.32,3.32,2.12,Sandy soil,Summer,284.4364567,26.80079604,rice
144,8.3,549,7.45,0.53,0.81,10.2,0.51,0.56,1.26,2.9,2.29,Sandy soil,Summer,185.2773389,24.01497622,rice
201,7.7,676,7.39,0.77,0.72,9.7,0.58,0.47,1.02,3.77,2.56,Sandy soil,Summer,209.5869708,25.66585205,rice
182,9.2,718,7.47,0.34,0.67,10.6,0.77,0.41,1.28,3.04,2.79,Red soil,Summer,231.0863347,24.28209415,rice
238,7.5,771,7.38,0.88,0.75,11,0.46,0.38,1.16,2.96,1.32,Red soil,Summer,276.6552459,21.58711777,rice
270,8.1,655,7.45,0.55,0.67,10.2,0.28,0.44,1.26,7.75,2.56,Red soil,Summer,206.2611855,23.79391957,rice
213,6.1,803,7.38,0.78,0.61,10.5,0.3,0.49,0.66,7.74,1.85,Red soil,Summer,224.5550169,21.8652524,rice
245,8.1,560,7.31,0.63,0.78,11.6,0.29,0.43,0.57,7.73,0.74,Red soil,Summer,291.2986618,23.57943626,rice
282,8.3,454,7.43,0.62,0.75,11,0.32,0.5,0.81,4.99,2.65,Red soil,Summer,185.4974732,21.32504158,rice
213,8.3,676,7.36,0.51,0.69,23.6,0.28,0.93,1.04,2.17,1.97,Red soil,Summer,231.3843163,25.15745531,rice
207,9.4,127,7.62,0.68,0.75,27.2,0.28,0.72,1.04,2.43,0.94,Laterite soil,Summer,213.3560921,21.94766735,rice
307,8.3,11,7.49,0.84,0.69,15.8,0.26,0.57,0.73,2.13,2.47,Laterite soil,Summer,233.1075816,21.0525355,rice
207,7.2,496,7.55,0.61,0.64,26.2,0.24,0.47,1.15,1.99,1.94,Laterite soil,Summer,224.0581164,23.48381344,rice
201,5.5,359,7.44,0.76,0.78,26,0.18,0.83,0.71,2.24,1.91,Laterite soil,Summer,257.0038865,25.0756354,rice
364,7.5,507,7.63,0.52,0.69,14.6,0.23,1.19,0.39,2.16,2.82,Laterite soil,Summer,271.3586137,26.35927159,rice
220,8.3,560,7.42,0.63,0.61,15.8,0.19,1.08,0.34,1.77,0.74,Laterite soil,Summer,260.2634026,24.52922681,rice
245,8.3,560,7.58,0.74,0.83,8.2,0.32,0.96,1.57,2.67,0.59,Laterite soil,Summer,240.0810647,20.77576147,rice
207,7.7,676,7.41,0.42,1,15,0.27,0.92,1.43,3.12,1.85,Laterite soil,Summer,197.9791215,22.30157427,rice
276,8.3,401,7.34,0.53,0.72,14.8,0.28,0.57,1.34,2.15,2.18,Laterite soil,Summer,272.2017204,21.44653958,rice
207,5,560,7.4,0.84,0.67,25.4,0.27,0.46,1.53,2.43,2.12,Laterite soil,Summer,200.0882787,22.17931888,rice
245,5.7,465,7.29,0.63,0.61,22.4,0.25,0.44,1.24,2.11,0.74,Laterite soil,Summer,224.6757231,24.52783742,rice
169,8.1,549,8.23,0.58,0.56,21,0.2,0.38,1.15,3.01,2,Laterite soil,Summer,270.4417274,20.26707606,rice
182,5,560,7.62,0.52,0.47,22.4,0.73,0.46,1.14,2.72,1.97,Laterite soil,Summer,233.1321372,25.7354293,rice
